country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Illinois,Alexander County,3/18/2020,,,,,-21,
US,United States,Illinois,Alexander County,3/19/2020,,,,,-20,
US,United States,Illinois,Alexander County,3/20/2020,,,,,-16,
US,United States,Illinois,Alexander County,3/23/2020,,,,,-20,
US,United States,Illinois,Alexander County,3/24/2020,,,,,-29,
US,United States,Illinois,Alexander County,3/25/2020,,,,,-30,
US,United States,Illinois,Alexander County,3/26/2020,,,,,-24,
US,United States,Illinois,Alexander County,3/27/2020,,,,,-30,
US,United States,Illinois,Alexander County,3/30/2020,,,,,-17,
US,United States,Illinois,Alexander County,3/31/2020,,,,,-31,
US,United States,Illinois,Alexander County,4/1/2020,,,,,-30,
US,United States,Illinois,Alexander County,4/2/2020,,,,,-30,
US,United States,Illinois,Alexander County,4/3/2020,,,,,-27,
US,United States,Illinois,Alexander County,4/6/2020,,,,,-29,
US,United States,Illinois,Alexander County,4/7/2020,,,,,-27,
US,United States,Illinois,Alexander County,4/8/2020,,,,,-30,
US,United States,Illinois,Alexander County,4/9/2020,,,,,-26,
US,United States,Illinois,Alexander County,4/10/2020,,,,,-43,
US,United States,Illinois,Alexander County,4/13/2020,,,,,-24,
US,United States,Illinois,Alexander County,4/14/2020,,,,,-23,
US,United States,Illinois,Alexander County,4/15/2020,,,,,-34,
US,United States,Illinois,Alexander County,4/16/2020,,,,,-29,
US,United States,Illinois,Alexander County,4/17/2020,,,,,-32,
US,United States,Illinois,Alexander County,4/20/2020,,,,,-19,
US,United States,Illinois,Alexander County,4/21/2020,,,,,-28,
US,United States,Illinois,Alexander County,4/22/2020,,,,,-26,
US,United States,Illinois,Alexander County,4/23/2020,,,,,-27,
US,United States,Illinois,Alexander County,4/24/2020,,,,,-21,
US,United States,Illinois,Alexander County,4/27/2020,,,,,-16,
US,United States,Illinois,Alexander County,4/28/2020,,,,,-21,
US,United States,Illinois,Alexander County,4/29/2020,,,,,-31,
US,United States,Illinois,Alexander County,4/30/2020,,,,,-27,
US,United States,Illinois,Alexander County,5/1/2020,,,,,-31,
US,United States,Illinois,Alexander County,5/4/2020,,,,,-24,
US,United States,Illinois,Alexander County,5/5/2020,,,,,-28,
US,United States,Illinois,Alexander County,5/6/2020,,,,,-30,
US,United States,Illinois,Alexander County,5/7/2020,,,,,-30,
US,United States,Illinois,Bond County,2/15/2020,14,,,7,2,
US,United States,Illinois,Bond County,2/16/2020,17,,,5,,
US,United States,Illinois,Bond County,2/17/2020,8,,,0,-18,
US,United States,Illinois,Bond County,2/18/2020,2,,,2,3,
US,United States,Illinois,Bond County,2/19/2020,17,,,1,6,
US,United States,Illinois,Bond County,2/20/2020,6,,,14,10,
US,United States,Illinois,Bond County,2/21/2020,2,-4,,0,10,
US,United States,Illinois,Bond County,2/22/2020,20,,,19,,
US,United States,Illinois,Bond County,2/23/2020,30,,,9,,
US,United States,Illinois,Bond County,2/24/2020,-8,,,7,4,
US,United States,Illinois,Bond County,2/25/2020,2,,,2,5,
US,United States,Illinois,Bond County,2/26/2020,16,-12,,8,4,
US,United States,Illinois,Bond County,2/27/2020,11,,,4,6,
US,United States,Illinois,Bond County,2/28/2020,15,0,,6,7,
US,United States,Illinois,Bond County,2/29/2020,39,,,16,,
US,United States,Illinois,Bond County,3/1/2020,35,,,22,,
US,United States,Illinois,Bond County,3/2/2020,32,,,4,4,
US,United States,Illinois,Bond County,3/3/2020,13,,,7,3,
US,United States,Illinois,Bond County,3/4/2020,22,,,19,4,
US,United States,Illinois,Bond County,3/5/2020,16,,,9,8,
US,United States,Illinois,Bond County,3/6/2020,21,2,,7,5,
US,United States,Illinois,Bond County,3/7/2020,28,,,7,,
US,United States,Illinois,Bond County,3/8/2020,44,,,9,,
US,United States,Illinois,Bond County,3/9/2020,10,,,6,3,
US,United States,Illinois,Bond County,3/10/2020,2,,,1,0,
US,United States,Illinois,Bond County,3/11/2020,13,,,9,5,
US,United States,Illinois,Bond County,3/12/2020,8,,,7,3,
US,United States,Illinois,Bond County,3/13/2020,-1,,,10,5,
US,United States,Illinois,Bond County,3/14/2020,11,,,15,,
US,United States,Illinois,Bond County,3/15/2020,17,,,14,,
US,United States,Illinois,Bond County,3/16/2020,-5,,,13,-6,
US,United States,Illinois,Bond County,3/17/2020,-33,,,1,-15,
US,United States,Illinois,Bond County,3/18/2020,-33,,,22,-20,
US,United States,Illinois,Bond County,3/19/2020,-38,,,11,-20,
US,United States,Illinois,Bond County,3/20/2020,-29,,,11,-21,
US,United States,Illinois,Bond County,3/21/2020,-41,,,22,-7,
US,United States,Illinois,Bond County,3/22/2020,-55,-22,,2,-21,
US,United States,Illinois,Bond County,3/23/2020,-44,,,1,-34,
US,United States,Illinois,Bond County,3/24/2020,-54,,,-6,-38,
US,United States,Illinois,Bond County,3/25/2020,-46,-12,,-1,-39,
US,United States,Illinois,Bond County,3/26/2020,-36,,,0,-32,
US,United States,Illinois,Bond County,3/27/2020,-43,-2,,-10,-36,
US,United States,Illinois,Bond County,3/28/2020,-44,,,3,-16,
US,United States,Illinois,Bond County,3/29/2020,-36,,,-5,-21,
US,United States,Illinois,Bond County,3/30/2020,-28,,,-10,-34,
US,United States,Illinois,Bond County,3/31/2020,-39,,,-10,-38,
US,United States,Illinois,Bond County,4/1/2020,-34,,,-4,-38,
US,United States,Illinois,Bond County,4/2/2020,-40,,,-6,-35,
US,United States,Illinois,Bond County,4/3/2020,-40,2,,-16,-31,
US,United States,Illinois,Bond County,4/4/2020,-42,,,-10,-18,
US,United States,Illinois,Bond County,4/5/2020,-39,,,-22,-26,
US,United States,Illinois,Bond County,4/6/2020,,,,-16,-38,
US,United States,Illinois,Bond County,4/7/2020,,,,-18,-39,
US,United States,Illinois,Bond County,4/8/2020,,,,-10,-39,
US,United States,Illinois,Bond County,4/9/2020,,,,-14,-38,
US,United States,Illinois,Bond County,4/10/2020,,,,-22,-42,
US,United States,Illinois,Bond County,4/11/2020,,,,-18,-18,
US,United States,Illinois,Bond County,4/12/2020,,,,-34,-32,
US,United States,Illinois,Bond County,4/13/2020,,,,-15,-40,
US,United States,Illinois,Bond County,4/14/2020,,,,-19,-35,
US,United States,Illinois,Bond County,4/15/2020,,,,-16,-35,
US,United States,Illinois,Bond County,4/16/2020,,,,-11,-33,
US,United States,Illinois,Bond County,4/17/2020,,,,-9,-34,
US,United States,Illinois,Bond County,4/18/2020,,,,-11,-9,
US,United States,Illinois,Bond County,4/19/2020,,,,-18,-22,
US,United States,Illinois,Bond County,4/20/2020,,,,-12,-35,
US,United States,Illinois,Bond County,4/21/2020,,,,-19,-38,
US,United States,Illinois,Bond County,4/22/2020,,,,-9,-35,
US,United States,Illinois,Bond County,4/23/2020,,,,-16,-35,
US,United States,Illinois,Bond County,4/24/2020,,,,-24,-32,
US,United States,Illinois,Bond County,4/25/2020,,,,-19,-23,
US,United States,Illinois,Bond County,4/26/2020,,,,-20,-21,
US,United States,Illinois,Bond County,4/27/2020,,,,-6,-33,
US,United States,Illinois,Bond County,4/28/2020,,,,-15,-36,
US,United States,Illinois,Bond County,4/29/2020,,,,-7,-37,
US,United States,Illinois,Bond County,4/30/2020,,,,-13,-34,
US,United States,Illinois,Bond County,5/1/2020,,,,-11,-31,
US,United States,Illinois,Bond County,5/2/2020,,,,-9,-16,
US,United States,Illinois,Bond County,5/3/2020,,,,-3,-22,
US,United States,Illinois,Bond County,5/4/2020,,,,-9,-29,
US,United States,Illinois,Bond County,5/5/2020,,,,-18,-33,
US,United States,Illinois,Bond County,5/6/2020,,,,0,-32,
US,United States,Illinois,Bond County,5/7/2020,,,,-7,-29,
US,United States,Illinois,Boone County,2/15/2020,14,5,,20,3,
US,United States,Illinois,Boone County,2/16/2020,9,0,,20,2,
US,United States,Illinois,Boone County,2/22/2020,22,3,,27,5,
US,United States,Illinois,Boone County,2/23/2020,14,14,,25,4,
US,United States,Illinois,Boone County,3/1/2020,22,14,,38,4,
US,United States,Illinois,Boone County,3/7/2020,26,16,,34,7,
US,United States,Illinois,Boone County,3/8/2020,22,17,,46,4,
US,United States,Illinois,Boone County,3/14/2020,13,43,,-3,4,
US,United States,Illinois,Boone County,3/15/2020,7,39,,-10,-1,
US,United States,Illinois,Boone County,3/21/2020,-31,20,,-40,-18,
US,United States,Illinois,Boone County,3/22/2020,-53,-34,,-61,-36,
US,United States,Illinois,Boone County,3/28/2020,-34,-6,,-54,-30,
US,United States,Illinois,Boone County,3/29/2020,-41,-23,,-65,-38,
US,United States,Illinois,Boone County,4/4/2020,-33,0,,-43,-29,
US,United States,Illinois,Boone County,4/5/2020,-36,-6,,-59,-35,
US,United States,Illinois,Boone County,4/11/2020,-22,,,-45,-39,
US,United States,Illinois,Boone County,4/12/2020,-47,-30,,-62,-48,
US,United States,Illinois,Boone County,4/18/2020,-15,2,,-39,-25,
US,United States,Illinois,Boone County,4/19/2020,-22,-11,,-46,-34,
US,United States,Illinois,Boone County,4/25/2020,-23,-10,,-46,-27,
US,United States,Illinois,Boone County,4/26/2020,-17,-7,,-47,-35,
US,United States,Illinois,Boone County,5/2/2020,-16,1,,-40,-24,
US,United States,Illinois,Boone County,5/3/2020,-18,-7,,-41,-29,
US,United States,Illinois,Bureau County,2/15/2020,13,4,,,7,
US,United States,Illinois,Bureau County,2/16/2020,21,,,,4,
US,United States,Illinois,Bureau County,2/17/2020,-3,-6,,,-17,
US,United States,Illinois,Bureau County,2/22/2020,23,23,,,2,
US,United States,Illinois,Bureau County,2/23/2020,18,,,,1,
US,United States,Illinois,Bureau County,2/29/2020,21,33,,,6,
US,United States,Illinois,Bureau County,3/1/2020,35,,,,7,
US,United States,Illinois,Bureau County,3/7/2020,19,25,,,5,
US,United States,Illinois,Bureau County,3/8/2020,28,,,,4,
US,United States,Illinois,Bureau County,3/14/2020,7,,,,4,
US,United States,Illinois,Bureau County,3/15/2020,11,,,,0,
US,United States,Illinois,Bureau County,3/17/2020,-25,,,,-18,
US,United States,Illinois,Bureau County,3/18/2020,-33,31,,,-20,
US,United States,Illinois,Bureau County,3/19/2020,-30,,,,-22,
US,United States,Illinois,Bureau County,3/20/2020,-29,,,,-25,
US,United States,Illinois,Bureau County,3/21/2020,-46,,,,-21,
US,United States,Illinois,Bureau County,3/22/2020,-53,-9,,,-23,
US,United States,Illinois,Bureau County,3/23/2020,-39,-4,,,-27,
US,United States,Illinois,Bureau County,3/24/2020,-43,-2,,,-31,
US,United States,Illinois,Bureau County,3/25/2020,-40,-6,,,-32,
US,United States,Illinois,Bureau County,3/26/2020,-45,-4,,,-32,
US,United States,Illinois,Bureau County,3/27/2020,-44,-10,,,-34,
US,United States,Illinois,Bureau County,3/28/2020,-51,0,,,-32,
US,United States,Illinois,Bureau County,3/29/2020,-43,-9,,,-25,
US,United States,Illinois,Bureau County,3/30/2020,-31,12,,,-30,
US,United States,Illinois,Bureau County,3/31/2020,-43,-8,,,-30,
US,United States,Illinois,Bureau County,4/1/2020,-32,-8,,,-30,
US,United States,Illinois,Bureau County,4/2/2020,-39,2,,,-32,
US,United States,Illinois,Bureau County,4/3/2020,-38,14,,,-34,
US,United States,Illinois,Bureau County,4/4/2020,-45,,,,-27,
US,United States,Illinois,Bureau County,4/5/2020,-36,,,,-23,
US,United States,Illinois,Bureau County,4/6/2020,,,,,-32,
US,United States,Illinois,Bureau County,4/7/2020,,,,,-32,
US,United States,Illinois,Bureau County,4/8/2020,,,,,-32,
US,United States,Illinois,Bureau County,4/9/2020,,,,,-33,
US,United States,Illinois,Bureau County,4/10/2020,,,,,-45,
US,United States,Illinois,Bureau County,4/11/2020,,,,,-29,
US,United States,Illinois,Bureau County,4/12/2020,,,,,-31,
US,United States,Illinois,Bureau County,4/13/2020,,,,,-33,
US,United States,Illinois,Bureau County,4/14/2020,,,,,-30,
US,United States,Illinois,Bureau County,4/15/2020,,,,,-33,
US,United States,Illinois,Bureau County,4/16/2020,,,,,-29,
US,United States,Illinois,Bureau County,4/17/2020,,,,,-36,
US,United States,Illinois,Bureau County,4/18/2020,,,,,-21,
US,United States,Illinois,Bureau County,4/19/2020,,,,,-22,
US,United States,Illinois,Bureau County,4/20/2020,,,,,-28,
US,United States,Illinois,Bureau County,4/21/2020,,,,,-30,
US,United States,Illinois,Bureau County,4/22/2020,,,,,-31,
US,United States,Illinois,Bureau County,4/23/2020,,,,,-29,
US,United States,Illinois,Bureau County,4/24/2020,,,,,-31,
US,United States,Illinois,Bureau County,4/25/2020,,,,,-29,
US,United States,Illinois,Bureau County,4/26/2020,,,,,-19,
US,United States,Illinois,Bureau County,4/27/2020,,,,,-26,
US,United States,Illinois,Bureau County,4/28/2020,,,,,-31,
US,United States,Illinois,Bureau County,4/29/2020,,,,,-32,
US,United States,Illinois,Bureau County,4/30/2020,,,,,-28,
US,United States,Illinois,Bureau County,5/1/2020,,,,,-29,
US,United States,Illinois,Bureau County,5/2/2020,,,,,-19,
US,United States,Illinois,Bureau County,5/3/2020,,,,,-14,
US,United States,Illinois,Bureau County,5/4/2020,,,,,-25,
US,United States,Illinois,Bureau County,5/5/2020,,,,,-30,
US,United States,Illinois,Bureau County,5/6/2020,,,,,-30,
US,United States,Illinois,Bureau County,5/7/2020,,,,,-28,
US,United States,Illinois,Carroll County,2/15/2020,-3,,,,2,
US,United States,Illinois,Carroll County,2/16/2020,19,,,,,
US,United States,Illinois,Carroll County,2/17/2020,-29,-16,,,-28,
US,United States,Illinois,Carroll County,2/18/2020,1,,,,5,
US,United States,Illinois,Carroll County,2/19/2020,3,,,,2,
US,United States,Illinois,Carroll County,2/20/2020,-7,-15,,,-1,
US,United States,Illinois,Carroll County,2/21/2020,3,0,,,7,
US,United States,Illinois,Carroll County,2/22/2020,22,,,,6,
US,United States,Illinois,Carroll County,2/23/2020,34,,,,,
US,United States,Illinois,Carroll County,2/24/2020,12,-2,,,3,
US,United States,Illinois,Carroll County,2/25/2020,-10,-11,,,0,
US,United States,Illinois,Carroll County,2/26/2020,8,,,,4,
US,United States,Illinois,Carroll County,2/27/2020,19,-9,,,2,
US,United States,Illinois,Carroll County,2/28/2020,17,-2,,,0,
US,United States,Illinois,Carroll County,2/29/2020,28,,,,10,
US,United States,Illinois,Carroll County,3/1/2020,47,,,,,
US,United States,Illinois,Carroll County,3/2/2020,14,,,,3,
US,United States,Illinois,Carroll County,3/3/2020,3,,,,5,
US,United States,Illinois,Carroll County,3/4/2020,9,,,,5,
US,United States,Illinois,Carroll County,3/5/2020,4,0,,,4,
US,United States,Illinois,Carroll County,3/6/2020,22,0,,,3,
US,United States,Illinois,Carroll County,3/7/2020,55,,,,8,
US,United States,Illinois,Carroll County,3/8/2020,57,,,,,
US,United States,Illinois,Carroll County,3/9/2020,-5,-11,,,2,
US,United States,Illinois,Carroll County,3/10/2020,1,,,,3,
US,United States,Illinois,Carroll County,3/11/2020,21,,,,5,
US,United States,Illinois,Carroll County,3/12/2020,17,,,,5,
US,United States,Illinois,Carroll County,3/13/2020,23,,,,6,
US,United States,Illinois,Carroll County,3/14/2020,38,,,,10,
US,United States,Illinois,Carroll County,3/15/2020,31,,,,,
US,United States,Illinois,Carroll County,3/16/2020,-5,,,,-5,
US,United States,Illinois,Carroll County,3/17/2020,-41,,,,-20,
US,United States,Illinois,Carroll County,3/18/2020,-44,,,,-25,
US,United States,Illinois,Carroll County,3/19/2020,-49,,,,-26,
US,United States,Illinois,Carroll County,3/20/2020,-53,,,,-28,
US,United States,Illinois,Carroll County,3/21/2020,-73,,,,-17,
US,United States,Illinois,Carroll County,3/22/2020,-71,-7,,,-30,
US,United States,Illinois,Carroll County,3/23/2020,-69,,,,-37,
US,United States,Illinois,Carroll County,3/24/2020,-70,,,,-40,
US,United States,Illinois,Carroll County,3/25/2020,-39,,,,-40,
US,United States,Illinois,Carroll County,3/26/2020,-47,13,,,-40,
US,United States,Illinois,Carroll County,3/27/2020,-52,8,,,-37,
US,United States,Illinois,Carroll County,3/28/2020,-75,,,,-23,
US,United States,Illinois,Carroll County,3/29/2020,-60,-9,,,-32,
US,United States,Illinois,Carroll County,3/30/2020,-40,,,,-35,
US,United States,Illinois,Carroll County,3/31/2020,-70,,,,-39,
US,United States,Illinois,Carroll County,4/1/2020,-39,,,,-38,
US,United States,Illinois,Carroll County,4/2/2020,-43,6,,,-42,
US,United States,Illinois,Carroll County,4/3/2020,-52,14,,,-41,
US,United States,Illinois,Carroll County,4/4/2020,-64,,,,-27,
US,United States,Illinois,Carroll County,4/5/2020,-52,,,,-38,
US,United States,Illinois,Carroll County,4/6/2020,,,,,-41,
US,United States,Illinois,Carroll County,4/7/2020,,,,,-44,
US,United States,Illinois,Carroll County,4/8/2020,,,,,-44,
US,United States,Illinois,Carroll County,4/9/2020,,,,,-45,
US,United States,Illinois,Carroll County,4/10/2020,,,,,-49,
US,United States,Illinois,Carroll County,4/11/2020,,,,,-23,
US,United States,Illinois,Carroll County,4/12/2020,,,,,-35,
US,United States,Illinois,Carroll County,4/13/2020,,,,,-42,
US,United States,Illinois,Carroll County,4/14/2020,,,,,-42,
US,United States,Illinois,Carroll County,4/15/2020,,,,,-43,
