,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
836,US,United States,Massachusetts,Essex County,,25009,2020-05-23,-37.0,-18.0,97.0,-23.0,-30.0,11.0
837,US,United States,Massachusetts,Essex County,,25009,2020-05-24,-30.0,-18.0,119.0,-26.0,-27.0,8.0
838,US,United States,Massachusetts,Essex County,,25009,2020-05-25,-30.0,-23.0,135.0,-58.0,-74.0,24.0
839,US,United States,Massachusetts,Essex County,,25009,2020-05-26,-24.0,-16.0,151.0,-37.0,-45.0,17.0
840,US,United States,Massachusetts,Essex County,,25009,2020-05-27,-19.0,-12.0,189.0,-38.0,-45.0,17.0
841,US,United States,Massachusetts,Essex County,,25009,2020-05-28,-22.0,-9.0,137.0,-35.0,-45.0,18.0
842,US,United States,Massachusetts,Essex County,,25009,2020-05-29,-28.0,-12.0,104.0,-37.0,-43.0,18.0
843,US,United States,Massachusetts,Essex County,,25009,2020-05-30,-29.0,-14.0,229.0,-12.0,-19.0,8.0
844,US,United States,Massachusetts,Essex County,,25009,2020-05-31,-25.0,-14.0,133.0,-16.0,-18.0,7.0
845,US,United States,Massachusetts,Essex County,,25009,2020-06-01,-21.0,-12.0,85.0,-37.0,-43.0,16.0
846,US,United States,Massachusetts,Essex County,,25009,2020-06-02,-23.0,-11.0,98.0,-37.0,-43.0,17.0
847,US,United States,Massachusetts,Essex County,,25009,2020-06-03,-21.0,-9.0,108.0,-37.0,-43.0,16.0
848,US,United States,Massachusetts,Essex County,,25009,2020-06-04,-19.0,-5.0,203.0,-32.0,-42.0,15.0
849,US,United States,Massachusetts,Essex County,,25009,2020-06-05,-26.0,-10.0,113.0,-34.0,-42.0,17.0
850,US,United States,Massachusetts,Essex County,,25009,2020-06-06,-31.0,-15.0,189.0,-17.0,-21.0,8.0
851,US,United States,Massachusetts,Essex County,,25009,2020-06-07,-29.0,-18.0,88.0,-24.0,-20.0,7.0
852,US,United States,Massachusetts,Essex County,,25009,2020-06-08,-15.0,-11.0,178.0,-32.0,-40.0,14.0
853,US,United States,Massachusetts,Essex County,,25009,2020-06-09,-19.0,-13.0,129.0,-36.0,-41.0,15.0
854,US,United States,Massachusetts,Essex County,,25009,2020-06-10,-15.0,-9.0,132.0,-33.0,-41.0,15.0
855,US,United States,Massachusetts,Essex County,,25009,2020-06-11,-22.0,-11.0,68.0,-36.0,-42.0,17.0
856,US,United States,Massachusetts,Essex County,,25009,2020-06-12,-19.0,-6.0,205.0,-20.0,-39.0,14.0
857,US,United States,Massachusetts,Essex County,,25009,2020-06-13,-21.0,-11.0,272.0,6.0,-16.0,5.0
858,US,United States,Massachusetts,Essex County,,25009,2020-06-14,-16.0,-11.0,184.0,-3.0,-12.0,4.0
859,US,United States,Massachusetts,Essex County,,25009,2020-06-15,-11.0,-9.0,146.0,-28.0,-40.0,13.0
860,US,United States,Massachusetts,Essex County,,25009,2020-06-16,-11.0,-8.0,182.0,-25.0,-40.0,13.0
861,US,United States,Massachusetts,Essex County,,25009,2020-06-17,-9.0,-5.0,187.0,-24.0,-41.0,13.0
862,US,United States,Massachusetts,Essex County,,25009,2020-06-18,-10.0,-4.0,236.0,-22.0,-40.0,13.0
863,US,United States,Massachusetts,Essex County,,25009,2020-06-19,-16.0,-5.0,211.0,-20.0,-40.0,12.0
864,US,United States,Massachusetts,Essex County,,25009,2020-06-20,-18.0,-5.0,330.0,11.0,-16.0,3.0
865,US,United States,Massachusetts,Essex County,,25009,2020-06-21,-14.0,-8.0,215.0,1.0,-12.0,2.0
866,US,United States,Massachusetts,Essex County,,25009,2020-06-22,-9.0,-12.0,149.0,-26.0,-42.0,12.0
867,US,United States,Massachusetts,Essex County,,25009,2020-06-23,-9.0,-10.0,207.0,-21.0,-41.0,13.0
868,US,United States,Massachusetts,Essex County,,25009,2020-06-24,-10.0,-9.0,112.0,-30.0,-41.0,14.0
869,US,United States,Massachusetts,Essex County,,25009,2020-06-25,-6.0,-4.0,219.0,-20.0,-39.0,12.0
870,US,United States,Massachusetts,Essex County,,25009,2020-06-26,-14.0,-8.0,190.0,-17.0,-39.0,12.0
871,US,United States,Massachusetts,Essex County,,25009,2020-06-27,-18.0,-13.0,206.0,7.0,-17.0,5.0
872,US,United States,Massachusetts,Essex County,,25009,2020-06-28,-17.0,-18.0,124.0,-9.0,-11.0,5.0
873,US,United States,Massachusetts,Essex County,,25009,2020-06-29,-12.0,-12.0,53.0,-35.0,-41.0,14.0
874,US,United States,Massachusetts,Essex County,,25009,2020-06-30,-7.0,-8.0,94.0,-29.0,-40.0,14.0
875,US,United States,Massachusetts,Essex County,,25009,2020-07-01,-2.0,-2.0,134.0,-26.0,-40.0,12.0
876,US,United States,Massachusetts,Essex County,,25009,2020-07-02,6.0,5.0,293.0,-14.0,-41.0,10.0
877,US,United States,Massachusetts,Essex County,,25009,2020-07-03,-6.0,9.0,154.0,-26.0,-59.0,16.0
878,US,United States,Massachusetts,Essex County,,25009,2020-07-04,-35.0,-21.0,318.0,-9.0,-35.0,4.0
879,US,United States,Massachusetts,Essex County,,25009,2020-07-05,-14.0,-19.0,197.0,-4.0,-18.0,2.0
880,US,United States,Massachusetts,Essex County,,25009,2020-07-06,-1.0,-6.0,205.0,-24.0,-44.0,11.0
881,US,United States,Massachusetts,Essex County,,25009,2020-07-07,-3.0,-7.0,209.0,-22.0,-42.0,11.0
882,US,United States,Massachusetts,Essex County,,25009,2020-07-08,-5.0,-7.0,118.0,-25.0,-41.0,13.0
883,US,United States,Massachusetts,Essex County,,25009,2020-07-09,-2.0,-4.0,266.0,-17.0,-40.0,11.0
884,US,United States,Massachusetts,Essex County,,25009,2020-07-10,-11.0,-6.0,135.0,-21.0,-40.0,12.0
885,US,United States,Massachusetts,Essex County,,25009,2020-07-11,-12.0,-10.0,254.0,7.0,-15.0,4.0
886,US,United States,Massachusetts,Essex County,,25009,2020-07-12,-5.0,-10.0,282.0,7.0,-13.0,2.0
887,US,United States,Massachusetts,Essex County,,25009,2020-07-13,-6.0,-9.0,116.0,-27.0,-41.0,12.0
888,US,United States,Massachusetts,Essex County,,25009,2020-07-14,-6.0,-10.0,113.0,-29.0,-41.0,12.0
889,US,United States,Massachusetts,Franklin County,,25011,2020-02-15,16.0,-1.0,,,-2.0,
890,US,United States,Massachusetts,Franklin County,,25011,2020-02-16,6.0,-5.0,,,-1.0,
891,US,United States,Massachusetts,Franklin County,,25011,2020-02-17,15.0,4.0,,,-35.0,7.0
892,US,United States,Massachusetts,Franklin County,,25011,2020-02-18,-7.0,-9.0,,-14.0,-11.0,4.0
893,US,United States,Massachusetts,Franklin County,,25011,2020-02-19,-2.0,-2.0,,,-11.0,1.0
894,US,United States,Massachusetts,Franklin County,,25011,2020-02-20,7.0,5.0,,,-11.0,2.0
895,US,United States,Massachusetts,Franklin County,,25011,2020-02-21,5.0,-2.0,,,-9.0,3.0
896,US,United States,Massachusetts,Franklin County,,25011,2020-02-22,17.0,2.0,,,4.0,
897,US,United States,Massachusetts,Franklin County,,25011,2020-02-23,13.0,-1.0,,,5.0,
898,US,United States,Massachusetts,Franklin County,,25011,2020-02-24,8.0,0.0,,,4.0,-1.0
899,US,United States,Massachusetts,Franklin County,,25011,2020-02-25,3.0,-1.0,,,4.0,0.0
900,US,United States,Massachusetts,Franklin County,,25011,2020-02-26,3.0,3.0,,,2.0,-1.0
901,US,United States,Massachusetts,Franklin County,,25011,2020-02-27,2.0,10.0,,,1.0,0.0
902,US,United States,Massachusetts,Franklin County,,25011,2020-02-28,6.0,12.0,,,3.0,0.0
903,US,United States,Massachusetts,Franklin County,,25011,2020-02-29,15.0,5.0,,,3.0,
904,US,United States,Massachusetts,Franklin County,,25011,2020-03-01,11.0,10.0,,,5.0,
905,US,United States,Massachusetts,Franklin County,,25011,2020-03-02,12.0,12.0,,,4.0,0.0
906,US,United States,Massachusetts,Franklin County,,25011,2020-03-03,17.0,16.0,,,2.0,-1.0
907,US,United States,Massachusetts,Franklin County,,25011,2020-03-04,2.0,11.0,,,3.0,-1.0
908,US,United States,Massachusetts,Franklin County,,25011,2020-03-05,6.0,14.0,,,5.0,-1.0
909,US,United States,Massachusetts,Franklin County,,25011,2020-03-06,2.0,9.0,,,4.0,1.0
910,US,United States,Massachusetts,Franklin County,,25011,2020-03-07,14.0,7.0,,,2.0,
911,US,United States,Massachusetts,Franklin County,,25011,2020-03-08,14.0,16.0,,,0.0,
912,US,United States,Massachusetts,Franklin County,,25011,2020-03-09,18.0,13.0,,,3.0,-1.0
913,US,United States,Massachusetts,Franklin County,,25011,2020-03-10,1.0,15.0,,,1.0,0.0
914,US,United States,Massachusetts,Franklin County,,25011,2020-03-11,4.0,19.0,,,1.0,0.0
915,US,United States,Massachusetts,Franklin County,,25011,2020-03-12,4.0,34.0,,,0.0,2.0
916,US,United States,Massachusetts,Franklin County,,25011,2020-03-13,-8.0,28.0,,,-5.0,4.0
917,US,United States,Massachusetts,Franklin County,,25011,2020-03-14,-3.0,18.0,,,-5.0,
918,US,United States,Massachusetts,Franklin County,,25011,2020-03-15,-10.0,5.0,,,-6.0,
919,US,United States,Massachusetts,Franklin County,,25011,2020-03-16,-8.0,14.0,,,-22.0,9.0
920,US,United States,Massachusetts,Franklin County,,25011,2020-03-17,-35.0,1.0,,-14.0,-30.0,13.0
921,US,United States,Massachusetts,Franklin County,,25011,2020-03-18,-32.0,0.0,,-14.0,-33.0,12.0
922,US,United States,Massachusetts,Franklin County,,25011,2020-03-19,-42.0,-5.0,,,-35.0,17.0
923,US,United States,Massachusetts,Franklin County,,25011,2020-03-20,-38.0,-1.0,,-18.0,-35.0,17.0
924,US,United States,Massachusetts,Franklin County,,25011,2020-03-21,-34.0,-6.0,,,-28.0,
925,US,United States,Massachusetts,Franklin County,,25011,2020-03-22,-40.0,-18.0,,,-29.0,
926,US,United States,Massachusetts,Franklin County,,25011,2020-03-23,-39.0,-18.0,,,-41.0,17.0
927,US,United States,Massachusetts,Franklin County,,25011,2020-03-24,-51.0,-24.0,,-42.0,-47.0,20.0
928,US,United States,Massachusetts,Franklin County,,25011,2020-03-25,-52.0,-22.0,,-44.0,-49.0,20.0
929,US,United States,Massachusetts,Franklin County,,25011,2020-03-26,-45.0,-16.0,,-32.0,-49.0,20.0
930,US,United States,Massachusetts,Franklin County,,25011,2020-03-27,-49.0,-20.0,,-39.0,-49.0,22.0
931,US,United States,Massachusetts,Franklin County,,25011,2020-03-28,-49.0,-20.0,,,-34.0,
932,US,United States,Massachusetts,Franklin County,,25011,2020-03-29,-58.0,-40.0,-37.0,,-37.0,
933,US,United States,Massachusetts,Franklin County,,25011,2020-03-30,-43.0,-26.0,,-43.0,-51.0,19.0
934,US,United States,Massachusetts,Franklin County,,25011,2020-03-31,-44.0,-21.0,,-37.0,-51.0,20.0
935,US,United States,Massachusetts,Franklin County,,25011,2020-04-01,-43.0,-16.0,,-40.0,-52.0,18.0
936,US,United States,Massachusetts,Franklin County,,25011,2020-04-02,-47.0,-13.0,,-32.0,-52.0,21.0
937,US,United States,Massachusetts,Franklin County,,25011,2020-04-03,-52.0,-19.0,,-48.0,-51.0,24.0
938,US,United States,Massachusetts,Franklin County,,25011,2020-04-04,-49.0,-22.0,,,-40.0,
939,US,United States,Massachusetts,Franklin County,,25011,2020-04-05,-51.0,-31.0,,,-37.0,
940,US,United States,Massachusetts,Franklin County,,25011,2020-04-06,-34.0,-24.0,,-30.0,-50.0,18.0
941,US,United States,Massachusetts,Franklin County,,25011,2020-04-07,-44.0,-18.0,,-49.0,-52.0,19.0
942,US,United States,Massachusetts,Franklin County,,25011,2020-04-08,-50.0,-20.0,,-47.0,-51.0,20.0
943,US,United States,Massachusetts,Franklin County,,25011,2020-04-09,-54.0,-23.0,,-45.0,-54.0,23.0
944,US,United States,Massachusetts,Franklin County,,25011,2020-04-10,-47.0,-18.0,,-55.0,-55.0,25.0
945,US,United States,Massachusetts,Franklin County,,25011,2020-04-11,-43.0,-7.0,,,-37.0,
946,US,United States,Massachusetts,Franklin County,,25011,2020-04-12,-61.0,-60.0,,,-40.0,
947,US,United States,Massachusetts,Franklin County,,25011,2020-04-13,-54.0,-43.0,,-44.0,-54.0,23.0
948,US,United States,Massachusetts,Franklin County,,25011,2020-04-14,-39.0,-21.0,,-48.0,-51.0,19.0
949,US,United States,Massachusetts,Franklin County,,25011,2020-04-15,-38.0,-16.0,,-45.0,-52.0,20.0
950,US,United States,Massachusetts,Franklin County,,25011,2020-04-16,-41.0,-18.0,,-50.0,-51.0,21.0
951,US,United States,Massachusetts,Franklin County,,25011,2020-04-17,-44.0,-21.0,,-47.0,-49.0,22.0
952,US,United States,Massachusetts,Franklin County,,25011,2020-04-18,-53.0,-34.0,,,-39.0,
953,US,United States,Massachusetts,Franklin County,,25011,2020-04-19,-33.0,-23.0,,,-34.0,
954,US,United States,Massachusetts,Franklin County,,25011,2020-04-20,-32.0,-22.0,,-35.0,-53.0,19.0
955,US,United States,Massachusetts,Franklin County,,25011,2020-04-21,-47.0,-25.0,,-47.0,-51.0,21.0
956,US,United States,Massachusetts,Franklin County,,25011,2020-04-22,-43.0,-22.0,,-47.0,-51.0,20.0
957,US,United States,Massachusetts,Franklin County,,25011,2020-04-23,-38.0,-16.0,,-39.0,-51.0,20.0
958,US,United States,Massachusetts,Franklin County,,25011,2020-04-24,-44.0,-25.0,,-51.0,-51.0,23.0
959,US,United States,Massachusetts,Franklin County,,25011,2020-04-25,-32.0,-19.0,,,-35.0,
960,US,United States,Massachusetts,Franklin County,,25011,2020-04-26,-51.0,-35.0,,,-35.0,
961,US,United States,Massachusetts,Franklin County,,25011,2020-04-27,-38.0,-24.0,,-40.0,-50.0,20.0
962,US,United States,Massachusetts,Franklin County,,25011,2020-04-28,-32.0,-14.0,,-36.0,-50.0,12.0
963,US,United States,Massachusetts,Franklin County,,25011,2020-04-29,-36.0,-18.0,,-43.0,-51.0,18.0
964,US,United States,Massachusetts,Franklin County,,25011,2020-04-30,-43.0,-15.0,,-43.0,-51.0,22.0
965,US,United States,Massachusetts,Franklin County,,25011,2020-05-01,-37.0,-15.0,,-51.0,-48.0,22.0
966,US,United States,Massachusetts,Franklin County,,25011,2020-05-02,-24.0,-7.0,,,-34.0,
967,US,United States,Massachusetts,Franklin County,,25011,2020-05-03,-15.0,-11.0,,,-29.0,
968,US,United States,Massachusetts,Franklin County,,25011,2020-05-04,-22.0,-13.0,,-31.0,-45.0,16.0
969,US,United States,Massachusetts,Franklin County,,25011,2020-05-05,-28.0,-9.0,,-32.0,-46.0,17.0
970,US,United States,Massachusetts,Franklin County,,25011,2020-05-06,-34.0,-11.0,,-39.0,-46.0,18.0
971,US,United States,Massachusetts,Franklin County,,25011,2020-05-07,-28.0,-6.0,,-37.0,-46.0,18.0
972,US,United States,Massachusetts,Franklin County,,25011,2020-05-08,-36.0,-13.0,,-44.0,-46.0,20.0
973,US,United States,Massachusetts,Franklin County,,25011,2020-05-09,-33.0,-10.0,,-48.0,-30.0,
974,US,United States,Massachusetts,Franklin County,,25011,2020-05-10,-30.0,-10.0,,,-25.0,
975,US,United States,Massachusetts,Franklin County,,25011,2020-05-11,-32.0,-21.0,,-44.0,-46.0,18.0
976,US,United States,Massachusetts,Franklin County,,25011,2020-05-12,-31.0,-12.0,,-33.0,-45.0,17.0
977,US,United States,Massachusetts,Franklin County,,25011,2020-05-13,-27.0,-10.0,,-26.0,-46.0,16.0
978,US,United States,Massachusetts,Franklin County,,25011,2020-05-14,-23.0,-8.0,,-28.0,-46.0,16.0
979,US,United States,Massachusetts,Franklin County,,25011,2020-05-15,-31.0,-12.0,,-38.0,-45.0,19.0
980,US,United States,Massachusetts,Franklin County,,25011,2020-05-16,-14.0,-2.0,,,-30.0,
981,US,United States,Massachusetts,Franklin County,,25011,2020-05-17,-22.0,-12.0,,,-25.0,
982,US,United States,Massachusetts,Franklin County,,25011,2020-05-18,-19.0,-17.0,,-31.0,-43.0,16.0
983,US,United States,Massachusetts,Franklin County,,25011,2020-05-19,-21.0,-12.0,,-34.0,-42.0,15.0
984,US,United States,Massachusetts,Franklin County,,25011,2020-05-20,-18.0,-7.0,,-27.0,-42.0,14.0
985,US,United States,Massachusetts,Franklin County,,25011,2020-05-21,-16.0,-2.0,,-23.0,-43.0,15.0
986,US,United States,Massachusetts,Franklin County,,25011,2020-05-22,-18.0,-5.0,,-31.0,-43.0,16.0
987,US,United States,Massachusetts,Franklin County,,25011,2020-05-23,-17.0,-1.0,,,-25.0,
988,US,United States,Massachusetts,Franklin County,,25011,2020-05-24,-7.0,3.0,,,-19.0,
989,US,United States,Massachusetts,Franklin County,,25011,2020-05-25,-18.0,-20.0,,-18.0,-74.0,
990,US,United States,Massachusetts,Franklin County,,25011,2020-05-26,-20.0,-8.0,,-27.0,-40.0,14.0
991,US,United States,Massachusetts,Franklin County,,25011,2020-05-27,-20.0,-8.0,,-22.0,-41.0,13.0
992,US,United States,Massachusetts,Franklin County,,25011,2020-05-28,-17.0,1.0,,-23.0,-40.0,14.0
993,US,United States,Massachusetts,Franklin County,,25011,2020-05-29,-21.0,-9.0,,-26.0,-37.0,16.0
994,US,United States,Massachusetts,Franklin County,,25011,2020-05-30,-12.0,1.0,,,-15.0,
995,US,United States,Massachusetts,Franklin County,,25011,2020-05-31,-13.0,-3.0,,,-18.0,
996,US,United States,Massachusetts,Franklin County,,25011,2020-06-01,-12.0,-8.0,,-27.0,-37.0,13.0
997,US,United States,Massachusetts,Franklin County,,25011,2020-06-02,-21.0,-7.0,,-33.0,-38.0,14.0
998,US,United States,Massachusetts,Franklin County,,25011,2020-06-03,-17.0,-5.0,,-32.0,-37.0,13.0
999,US,United States,Massachusetts,Franklin County,,25011,2020-06-04,-12.0,1.0,,-21.0,-37.0,13.0
1000,US,United States,Massachusetts,Franklin County,,25011,2020-06-05,-21.0,-3.0,,-33.0,-38.0,15.0
1001,US,United States,Massachusetts,Franklin County,,25011,2020-06-06,-13.0,0.0,,-48.0,-17.0,
1002,US,United States,Massachusetts,Franklin County,,25011,2020-06-07,-13.0,1.0,,,-14.0,
1003,US,United States,Massachusetts,Franklin County,,25011,2020-06-08,-10.0,-8.0,,-27.0,-35.0,11.0
1004,US,United States,Massachusetts,Franklin County,,25011,2020-06-09,-16.0,-7.0,,-34.0,-36.0,12.0
1005,US,United States,Massachusetts,Franklin County,,25011,2020-06-10,-13.0,-1.0,,-27.0,-35.0,11.0
1006,US,United States,Massachusetts,Franklin County,,25011,2020-06-11,-21.0,-5.0,,-38.0,-37.0,14.0
1007,US,United States,Massachusetts,Franklin County,,25011,2020-06-12,-17.0,-4.0,,-29.0,-34.0,12.0
1008,US,United States,Massachusetts,Franklin County,,25011,2020-06-13,-6.0,3.0,,,-10.0,
1009,US,United States,Massachusetts,Franklin County,,25011,2020-06-14,-8.0,1.0,,,-10.0,
1010,US,United States,Massachusetts,Franklin County,,25011,2020-06-15,-10.0,-7.0,,-24.0,-35.0,11.0
1011,US,United States,Massachusetts,Franklin County,,25011,2020-06-16,-11.0,-1.0,,-29.0,-35.0,11.0
1012,US,United States,Massachusetts,Franklin County,,25011,2020-06-17,-7.0,-2.0,,-26.0,-35.0,10.0
1013,US,United States,Massachusetts,Franklin County,,25011,2020-06-18,-9.0,1.0,,-28.0,-36.0,11.0
1014,US,United States,Massachusetts,Franklin County,,25011,2020-06-19,-15.0,-4.0,,-24.0,-35.0,11.0
1015,US,United States,Massachusetts,Franklin County,,25011,2020-06-20,-9.0,8.0,,,-9.0,
1016,US,United States,Massachusetts,Franklin County,,25011,2020-06-21,-5.0,6.0,,,-6.0,
1017,US,United States,Massachusetts,Franklin County,,25011,2020-06-22,-3.0,-8.0,,-30.0,-37.0,10.0
1018,US,United States,Massachusetts,Franklin County,,25011,2020-06-23,-10.0,1.0,,-28.0,-35.0,10.0
1019,US,United States,Massachusetts,Franklin County,,25011,2020-06-24,-15.0,-4.0,,-19.0,-36.0,11.0
1020,US,United States,Massachusetts,Franklin County,,25011,2020-06-25,-7.0,5.0,,-28.0,-35.0,10.0
1021,US,United States,Massachusetts,Franklin County,,25011,2020-06-26,-13.0,-2.0,,-33.0,-34.0,11.0
1022,US,United States,Massachusetts,Franklin County,,25011,2020-06-27,-15.0,-6.0,,,-12.0,
1023,US,United States,Massachusetts,Franklin County,,25011,2020-06-28,-14.0,-11.0,,,-10.0,
1024,US,United States,Massachusetts,Franklin County,,25011,2020-06-29,-8.0,-11.0,,-29.0,-36.0,11.0
1025,US,United States,Massachusetts,Franklin County,,25011,2020-06-30,-15.0,-10.0,,-37.0,-35.0,12.0
1026,US,United States,Massachusetts,Franklin County,,25011,2020-07-01,-8.0,0.0,,-27.0,-36.0,11.0
1027,US,United States,Massachusetts,Franklin County,,25011,2020-07-02,3.0,14.0,,-18.0,-39.0,9.0
1028,US,United States,Massachusetts,Franklin County,,25011,2020-07-03,-6.0,6.0,,-36.0,-57.0,17.0
1029,US,United States,Massachusetts,Franklin County,,25011,2020-07-04,-20.0,0.0,,,-25.0,
1030,US,United States,Massachusetts,Franklin County,,25011,2020-07-05,10.0,2.0,,,-10.0,
1031,US,United States,Massachusetts,Franklin County,,25011,2020-07-06,2.0,1.0,,-23.0,-37.0,9.0
1032,US,United States,Massachusetts,Franklin County,,25011,2020-07-07,-9.0,-2.0,,-22.0,-37.0,10.0
1033,US,United States,Massachusetts,Franklin County,,25011,2020-07-08,-15.0,-9.0,,-29.0,-37.0,11.0
1034,US,United States,Massachusetts,Franklin County,,25011,2020-07-09,-3.0,6.0,,-25.0,-36.0,10.0
1035,US,United States,Massachusetts,Franklin County,,25011,2020-07-10,-17.0,-7.0,,-26.0,-36.0,12.0
1036,US,United States,Massachusetts,Franklin County,,25011,2020-07-11,-9.0,-4.0,,,-11.0,
1037,US,United States,Massachusetts,Franklin County,,25011,2020-07-12,7.0,0.0,,,-8.0,
1038,US,United States,Massachusetts,Franklin County,,25011,2020-07-13,-7.0,-7.0,,-23.0,-36.0,9.0
1039,US,United States,Massachusetts,Franklin County,,25011,2020-07-14,-15.0,-6.0,,-25.0,-36.0,11.0
1040,US,United States,Massachusetts,Hampden County,,25013,2020-02-15,6.0,-4.0,4.0,13.0,-3.0,-1.0
1041,US,United States,Massachusetts,Hampden County,,25013,2020-02-16,7.0,-5.0,-3.0,5.0,-2.0,-1.0
1042,US,United States,Massachusetts,Hampden County,,25013,2020-02-17,11.0,-4.0,32.0,1.0,-34.0,6.0
1043,US,United States,Massachusetts,Hampden County,,25013,2020-02-18,-1.0,-11.0,-14.0,-2.0,-13.0,4.0
1044,US,United States,Massachusetts,Hampden County,,25013,2020-02-19,5.0,-5.0,3.0,2.0,-12.0,3.0
1045,US,United States,Massachusetts,Hampden County,,25013,2020-02-20,6.0,-3.0,-3.0,-1.0,-10.0,2.0
1046,US,United States,Massachusetts,Hampden County,,25013,2020-02-21,1.0,-6.0,1.0,2.0,-11.0,3.0
1047,US,United States,Massachusetts,Hampden County,,25013,2020-02-22,8.0,-4.0,67.0,12.0,1.0,-1.0
1048,US,United States,Massachusetts,Hampden County,,25013,2020-02-23,8.0,0.0,95.0,16.0,1.0,-1.0
1049,US,United States,Massachusetts,Hampden County,,25013,2020-02-24,8.0,0.0,91.0,5.0,4.0,-1.0
1050,US,United States,Massachusetts,Hampden County,,25013,2020-02-25,5.0,-4.0,17.0,5.0,2.0,0.0
1051,US,United States,Massachusetts,Hampden County,,25013,2020-02-26,12.0,-1.0,9.0,6.0,2.0,-1.0
1052,US,United States,Massachusetts,Hampden County,,25013,2020-02-27,9.0,1.0,5.0,3.0,3.0,0.0
